"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"46",14.5,14.1,13.1,13.1,14.5,12.9,14.1,13.7,14.53
"47",14.5,14,13.1,13.1,14.5,12.9,14.1,13.7,14.54
"48",14.5,14,13,13,14.5,12.8,14.1,13.6,14.55
"49",14.5,14,13,13,14.6,12.8,14.1,13.6,14.55
"50",14.5,14,13,13,14.6,12.8,14.2,13.6,14.55
"51",14.5,13.9,13,13,14.6,12.8,14.2,13.5,14.56
"52",14.5,13.9,13,13,14.6,12.8,14.2,13.5,14.56
"53",14.4,13.9,13,12.9,14.6,12.7,14.2,13.5,14.56
"54",14.4,13.9,13,12.9,14.6,12.7,14.3,13.4,14.56
"55",14.4,13.9,12.9,12.9,14.6,12.7,14.3,13.4,14.56
"56",14.4,13.8,12.9,12.9,14.6,12.7,14.3,13.4,14.56
"57",14.4,13.8,12.9,12.8,14.6,12.7,14.3,13.3,14.55
"58",14.4,13.8,12.9,12.8,14.6,12.6,14.3,13.3,14.55
"59",14.4,13.8,12.9,12.8,14.6,12.6,14.3,13.3,14.55
"60",14.3,13.7,12.8,12.8,14.6,12.6,14.4,13.2,14.54
"61",14.3,13.7,12.8,12.8,14.6,12.6,14.4,13.2,14.54
"62",14.3,13.7,12.8,12.7,14.6,12.6,14.4,13.2,14.53
"63",14.3,13.6,12.8,12.7,14.6,12.5,14.4,13.1,14.52
"64",14.3,13.6,12.8,12.7,14.6,12.5,14.4,13.1,14.51
"65",14.2,13.6,12.8,12.7,14.6,12.5,14.4,13.1,14.51
"66",14.2,13.6,12.7,12.7,14.6,12.5,14.5,13,14.5
"67",14.2,13.5,12.7,12.6,14.6,12.5,14.5,13,14.48
"68",14.2,13.5,12.7,12.6,14.6,12.4,14.5,13,14.47
"69",14.1,13.5,12.7,12.6,14.6,12.4,14.5,12.9,14.46
"70",14.1,13.4,12.7,12.6,14.6,12.4,14.5,12.9,14.45
"71",14.1,13.4,12.6,12.5,14.6,12.4,14.5,12.9,14.43
"72",14.1,13.4,12.6,12.5,14.5,12.4,14.5,12.8,14.42
"73",14,13.4,12.6,12.5,14.5,12.3,14.5,12.8,14.41
"74",14,13.3,12.6,12.5,14.5,12.3,14.5,12.7,14.39
"75",14,13.3,12.6,12.5,14.5,12.3,14.5,12.7,14.37
"76",14,13.3,12.5,12.4,14.5,12.3,14.5,12.7,14.36
"77",13.9,13.2,12.5,12.4,14.5,12.3,14.6,12.6,14.34
"78",13.9,13.2,12.5,12.4,14.5,12.2,14.6,12.6,14.32
"79",13.9,13.2,12.5,12.3,14.4,12.2,14.6,12.6,14.3
"80",13.9,13.1,12.5,12.3,14.4,12.2,14.6,12.5,14.28
"81",13.8,13.1,12.5,12.3,14.4,12.2,14.6,12.5,14.26
"82",13.8,13.1,12.4,12.3,14.4,12.2,14.6,12.4,14.24
"83",13.8,13,12.4,12.3,14.4,12.1,14.6,12.4,14.22
"84",13.7,13,12.4,12.2,14.4,12.1,14.6,12.4,14.19
"85",13.7,13,12.4,12.2,14.3,12.1,14.6,12.3,14.17
"86",13.7,12.9,12.4,12.2,14.3,12.1,14.6,12.3,14.15
"87",13.6,12.9,12.3,12.2,14.3,12.1,14.5,12.3,14.12
"88",13.6,12.9,12.3,12.1,14.3,12,14.5,12.2,14.1
"89",13.6,12.8,12.3,12.1,14.3,12,14.5,12.2,14.07
"90",13.5,12.8,12.3,12.1,14.2,12,14.5,12.1,14.05
"91",13.5,12.8,12.2,12.1,14.2,12,14.5,12.1,14.02
"92",13.5,12.7,12.2,12.1,14.2,11.9,14.5,12.1,13.99
"93",13.4,12.7,12.2,12,14.2,11.9,14.5,12,13.97
"94",13.4,12.7,12.2,12,14.1,11.9,14.5,12,13.94
"95",13.4,12.6,12.2,12,14.1,11.9,14.5,12,13.91
"96",13.3,12.6,12.2,12,14.1,11.9,14.5,11.9,13.88
"97",13.3,12.6,12.1,11.9,14.1,11.9,14.5,11.9,13.85
"98",13.3,12.5,12.1,11.9,14,11.8,14.4,11.8,13.83
"99",13.2,12.5,12.1,11.9,14,11.8,14.4,11.8,13.8
"100",13.2,12.5,12.1,11.9,14,11.8,14.4,11.8,13.77
"101",13.2,12.4,12.1,11.8,13.9,11.8,14.4,11.7,13.74
"102",13.1,12.4,12,11.8,13.9,11.8,14.4,11.7,13.7
"103",13.1,12.4,12,11.8,13.9,11.7,14.4,11.7,13.67
"104",13.1,12.3,12,11.8,13.9,11.7,14.4,11.6,13.64
"105",13,12.3,12,11.8,13.8,11.7,14.3,11.6,13.61
"106",13,12.3,12,11.7,13.8,11.7,14.3,11.5,13.58
"107",13,12.2,11.9,11.7,13.8,11.6,14.3,11.5,13.55
"108",12.9,12.2,11.9,11.7,13.7,11.6,14.3,11.5,13.51
"109",12.9,12.2,11.9,11.7,13.7,11.6,14.3,11.4,13.48
"110",12.9,12.1,11.9,11.6,13.7,11.6,14.2,11.4,13.45
"111",12.8,12.1,11.9,11.6,13.6,11.6,14.2,11.4,13.41
"112",12.8,12.1,11.8,11.6,13.6,11.5,14.2,11.3,13.38
"113",12.7,12,11.8,11.6,13.6,11.5,14.2,11.3,13.35
"114",12.7,12,11.8,11.5,13.5,11.5,14.1,0,13.31
"115",12.7,12,11.8,11.5,13.5,11.5,14.1,0,13.28
"116",12.6,11.9,11.8,11.5,13.5,11.5,14.1,0,13.24
"117",12.6,11.9,11.7,11.5,13.4,11.5,14.1,0,13.21
"118",12.6,11.9,11.7,11.5,13.4,11.4,14,0,13.17
"119",12.5,11.8,11.7,11.4,13.4,11.4,14,0,13.14
"120",12.5,11.8,11.7,11.4,13.3,11.4,14,0,13.1
"121",12.4,11.8,11.7,11.4,13.3,11.4,14,0,13.07
"122",12.4,11.7,11.6,11.4,13.3,11.4,13.9,0,13.03
"123",12.4,11.7,11.6,11.3,13.2,0,13.9,0,13
"124",12.3,11.7,11.6,11.3,13.2,0,13.9,0,12.96
"125",12.3,11.6,11.6,11.3,13.2,0,13.9,0,12.92
"126",12.3,11.6,11.6,11.3,13.1,0,13.8,0,12.89
"127",12.2,11.6,11.6,11.3,13.1,0,13.8,0,12.85
"128",12.2,11.5,11.5,0,13,0,13.8,0,12.81
"129",12.1,11.5,11.5,0,13,0,13.7,0,12.78
"130",12.1,11.5,11.5,0,13,0,13.7,0,12.74
"131",12.1,11.4,11.5,0,12.9,0,13.7,0,12.7
"132",12,11.4,11.4,0,12.9,0,13.6,0,12.67
"133",12,11.3,11.4,0,12.9,0,13.6,0,12.63
"134",12,11.3,11.4,0,12.8,0,13.6,0,12.59
"135",11.9,11.3,11.4,0,12.8,0,13.5,0,12.56
"136",11.9,11.2,11.4,0,12.8,0,13.5,0,12.52
"137",11.8,11.2,0,0,12.7,0,13.5,0,12.48
"138",11.8,11.2,0,0,12.7,0,13.4,0,12.44
"139",11.8,11.2,0,0,12.6,0,13.4,0,12.41
"140",11.7,11.1,0,0,12.6,0,13.4,0,12.37
"141",11.7,11.1,0,0,12.6,0,13.3,0,12.33
"142",11.7,11.1,0,0,12.5,0,13.3,0,12.29
"143",11.6,11,0,0,12.5,0,13.3,0,12.26
"144",11.6,11,0,0,12.5,0,13.2,0,12.22
"145",11.5,11,0,0,12.4,0,13.2,0,12.18
"146",11.5,10.9,0,0,12.4,0,13.2,0,12.14
"147",11.5,10.9,0,0,12.3,0,13.1,0,12.1
"148",11.4,10.9,0,0,12.3,0,13.1,0,12.07
"149",11.4,10.8,0,0,12.3,0,13.1,0,12.03
"150",11.4,0,0,0,12.2,0,13,0,11.99
"151",11.3,0,0,0,12.2,0,13,0,11.95
"152",11.3,0,0,0,12.1,0,13,0,0
"153",11.2,0,0,0,12.1,0,12.9,0,0
"154",11.2,0,0,0,12.1,0,12.9,0,0
"155",11.2,0,0,0,12,0,12.9,0,0
"156",11.1,0,0,0,12,0,12.8,0,0
"157",11.1,0,0,0,12,0,12.8,0,0
"158",11.1,0,0,0,11.9,0,12.7,0,0
"159",11,0,0,0,11.9,0,12.7,0,0
"160",11,0,0,0,11.8,0,12.7,0,0
"161",11,0,0,0,11.8,0,12.6,0,0
"162",10.9,0,0,0,11.8,0,12.6,0,0
"163",10.9,0,0,0,11.7,0,12.6,0,0
"164",10.8,0,0,0,11.7,0,12.5,0,0
"165",10.8,0,0,0,11.6,0,12.5,0,0
"166",10.8,0,0,0,11.6,0,12.4,0,0
"167",10.7,0,0,0,11.6,0,12.4,0,0
"168",10.7,0,0,0,11.5,0,12.4,0,0
"169",0,0,0,0,11.5,0,12.3,0,0
"170",0,0,0,0,11.5,0,12.3,0,0
"171",0,0,0,0,11.4,0,12.3,0,0
"172",0,0,0,0,11.4,0,12.2,0,0
"173",0,0,0,0,11.3,0,12.2,0,0
"174",0,0,0,0,11.3,0,12.1,0,0
"175",0,0,0,0,11.3,0,12.1,0,0
"176",0,0,0,0,11.2,0,12.1,0,0
"177",0,0,0,0,11.2,0,12,0,0
"178",0,0,0,0,11.2,0,12,0,0
"179",0,0,0,0,0,0,12,0,0
"180",0,0,0,0,0,0,11.9,0,0
"181",0,0,0,0,0,0,11.9,0,0
"182",0,0,0,0,0,0,11.8,0,0
"183",0,0,0,0,0,0,11.8,0,0
"184",0,0,0,0,0,0,11.8,0,0
"185",0,0,0,0,0,0,11.7,0,0
"186",0,0,0,0,0,0,11.7,0,0
"187",0,0,0,0,0,0,11.7,0,0
"188",0,0,0,0,0,0,11.6,0,0
"189",0,0,0,0,0,0,11.6,0,0
"190",0,0,0,0,0,0,11.5,0,0
"191",0,0,0,0,0,0,11.5,0,0
"192",0,0,0,0,0,0,11.5,0,0
"193",0,0,0,0,0,0,11.4,0,0
"194",0,0,0,0,0,0,11.4,0,0
"195",0,0,0,0,0,0,11.4,0,0
"196",0,0,0,0,0,0,11.3,0,0
"197",0,0,0,0,0,0,11.3,0,0
