"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"116",27.1,20.5,27.1,27.4,24,25.3,25.2,0,24.4
"117",25.8,19,27.3,26.8,26.1,25.3,25.4,0,24.1
"118",23.3,19.6,26.8,26.6,26.3,25,26,0,23.1
"119",20.5,22.7,23.9,26.4,24.9,25.3,26.1,0,22.8
"120",21.4,20.7,24.1,27,22.3,25.6,24.1,0,23.1
"121",24.6,19.9,26.6,27.7,23.4,26.3,24,0,26.4
"122",26.4,21,27.8,27.4,25.5,24.1,25.9,0,27.3
"123",27.6,20,28,26.4,22.1,0,27.5,0,21.9
"124",27.9,21,27.3,26.1,21.9,0,28.7,0,18.2
"125",23.1,20.7,26.8,26.5,23.1,0,28.9,0,23.5
"126",23.3,20.4,26.7,27.2,26.8,0,25.6,0,21.1
"127",25.9,22,28.1,28,24.5,0,27.7,0,21.1
"128",25.5,22.7,27.2,0,23.5,0,28.8,0,21.8
"129",25.8,20.9,25.2,0,23.4,0,28.9,0,23.1
"130",21.8,18.3,25.9,0,25.6,0,26.2,0,22.8
"131",21.3,18.7,25.3,0,27,0,24.2,0,23.3
"132",23.4,19.6,25.9,0,26.3,0,26.2,0,23.1
"133",21.1,18.5,25.7,0,22.9,0,26.9,0,21.5
"134",22.1,19.2,25.8,0,23.1,0,28.1,0,21.4
"135",25,20.2,25.3,0,26.1,0,28.1,0,21.1
"136",17.2,21.6,24.7,0,26.5,0,28.7,0,19.6
"137",16.6,20.6,0,0,25.3,0,26.9,0,22.5
"138",17.4,20.6,0,0,23.8,0,21.3,0,20.9
"139",18.9,20.7,0,0,22.2,0,23.2,0,20.3
"140",19.8,20.8,0,0,24.6,0,24.9,0,22
"141",20.5,22.4,0,0,24.5,0,25.5,0,20.2
"142",20.7,20,0,0,24.1,0,23.7,0,18.3
"143",17.3,17.3,0,0,23.9,0,20.2,0,20.2
"144",17.5,16.7,0,0,24.3,0,20,0,20.6
"145",18.1,18.1,0,0,22.9,0,22.4,0,19.6
"146",17.6,16.2,0,0,24.7,0,22.8,0,21.9
"147",17.3,16.6,0,0,24.4,0,21.8,0,22.5
"148",18.7,15.8,0,0,25.5,0,23.2,0,21.6
"149",19.7,15.4,0,0,25,0,24.5,0,21.4
"150",17.4,0,0,0,25,0,25.3,0,21.2
"151",16.9,0,0,0,19.8,0,25.2,0,20.5
"152",17.4,0,0,0,21.3,0,24.8,0,0
"153",15.6,0,0,0,21.4,0,25.5,0,0
"154",15.8,0,0,0,19.1,0,26.7,0,0
"155",15,0,0,0,21.2,0,26.8,0,0
"156",16,0,0,0,17.6,0,24.9,0,0
"157",16.3,0,0,0,16.2,0,24.3,0,0
"158",13.9,0,0,0,16.2,0,25.4,0,0
"159",13.9,0,0,0,16,0,25.1,0,0
"160",15.4,0,0,0,18.7,0,24.5,0,0
"161",13.7,0,0,0,19.8,0,22.1,0,0
"162",15,0,0,0,17.4,0,21.3,0,0
"163",16.7,0,0,0,20.1,0,20.8,0,0
"164",16.2,0,0,0,20,0,23.8,0,0
"165",16.4,0,0,0,17.5,0,23.7,0,0
"166",16.9,0,0,0,18.3,0,23.4,0,0
"167",16.2,0,0,0,19.9,0,23,0,0
"168",16.3,0,0,0,20.6,0,21.9,0,0
"169",0,0,0,0,22.2,0,22.7,0,0
"170",0,0,0,0,25.4,0,22.2,0,0
"171",0,0,0,0,25.1,0,22.4,0,0
"172",0,0,0,0,24.4,0,22.8,0,0
"173",0,0,0,0,24.6,0,21.8,0,0
"174",0,0,0,0,24.5,0,19.6,0,0
"175",0,0,0,0,25.1,0,21.6,0,0
"176",0,0,0,0,25.2,0,22.2,0,0
"177",0,0,0,0,25.5,0,22,0,0
"178",0,0,0,0,25.8,0,21.5,0,0
"179",0,0,0,0,0,0,18.2,0,0
"180",0,0,0,0,0,0,16.3,0,0
"181",0,0,0,0,0,0,15.6,0,0
"182",0,0,0,0,0,0,16.6,0,0
"183",0,0,0,0,0,0,17,0,0
"184",0,0,0,0,0,0,16.7,0,0
"185",0,0,0,0,0,0,17.1,0,0
"186",0,0,0,0,0,0,17.7,0,0
"187",0,0,0,0,0,0,18.4,0,0
"188",0,0,0,0,0,0,17.3,0,0
"189",0,0,0,0,0,0,18.9,0,0
"190",0,0,0,0,0,0,17.8,0,0
"191",0,0,0,0,0,0,19.1,0,0
"192",0,0,0,0,0,0,20.1,0,0
"193",0,0,0,0,0,0,19.6,0,0
"194",0,0,0,0,0,0,15,0,0
"195",0,0,0,0,0,0,16.8,0,0
"196",0,0,0,0,0,0,16.8,0,0
"197",0,0,0,0,0,0,18.9,0,0
